City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kruisfontein,100,ZA,1578358243,90,-34,24.73,64.38,5.44
avarua,40,CK,1578358222,83,-21.21,-159.78,82.4,6.93
winnemucca,1,US,1578358232,36,40.97,-117.74,46.4,6.93
cavalcante,82,BR,1578358489,97,-13.79,-47.46,64.26,4.85
busselton,0,AU,1578358068,19,-33.64,115.35,82.99,7.34
guarapari,40,BR,1578358693,83,-20.67,-40.5,82.99,8.05
wloclawek,99,PL,1578358693,93,52.65,19.07,34,7.92
dikson,100,RU,1578358216,95,73.51,80.55,12.13,10.51
lucea,40,JM,1578358693,78,18.44,-78.17,78.8,8.05
new norfolk,75,AU,1578358220,63,-42.78,147.06,71.01,13.87
saint-augustin,90,CA,1578358222,92,45.63,-73.98,19,3.36
namibe,99,AO,1578358221,85,-15.19,12.15,71.53,8.39
kapaa,75,US,1578358217,74,22.08,-159.32,80.6,17.22
barrow,32,AR,1578358223,62,-38.31,-60.23,59.86,7.99
hermanus,98,ZA,1578358224,79,-34.42,19.24,64.99,7
natal,40,BR,1578358676,83,-5.81,-35.21,80.6,10.29
tuktoyaktuk,75,CA,1578358221,74,69.44,-133.03,-23.8,9.17
victoria,75,BN,1578358225,83,5.28,115.24,82.4,10.8
shingu,75,JP,1578358694,66,33.72,135.99,48.2,7.99
labuhan,100,ID,1578358694,92,-2.54,115.51,75.38,1.43
longyearbyen,40,NO,1578358225,51,78.22,15.63,12.2,11.41
torbay,90,CA,1578358223,85,47.66,-52.73,26.01,10.29
salto,0,BR,1578358694,78,-23.2,-47.29,84.99,4.7
mascota,40,MX,1578358694,65,20.53,-104.79,77,4.7
bucak,75,TR,1578358694,86,37.46,30.59,48.2,10.29
kodiak,40,US,1578358219,64,39.95,-94.76,35.6,3.36
atuona,0,PF,1578358216,70,-9.8,-139.03,80.55,12.33
taoudenni,43,ML,1578358694,17,22.68,-3.98,53.37,7.2
cidreira,57,BR,1578358219,83,-30.17,-50.22,77.07,11.86
muzhi,0,RU,1578358221,79,65.4,64.7,9.41,11.74
pevek,0,RU,1578358225,69,69.7,170.27,-8.93,5.19
castro,90,CL,1578358216,100,-42.48,-73.76,53.6,9.17
constitucion,75,MX,1578358695,9,23.99,-104.67,68,4.7
batsfjord,75,NO,1578358695,85,70.63,29.72,21.2,5.82
namatanai,86,PG,1578358238,71,-3.66,152.44,85.5,6.15
sakaiminato,90,JP,1578358226,81,35.55,133.23,48.2,6.93
mataura,88,NZ,1578358220,66,-46.19,168.86,59,8.99
havre-saint-pierre,1,CA,1578358232,64,50.23,-63.6,-2.2,10.29
cabo san lucas,5,MX,1578358135,53,22.89,-109.91,75.2,11.41
saldanha,45,PT,1578358229,81,41.42,-6.55,36.88,2.71
bredasdorp,94,ZA,1578358218,77,-34.53,20.04,64.99,2.24
ambilobe,46,MG,1578358695,88,-13.19,49.05,75.6,3.33
port alfred,100,ZA,1578358217,97,-33.59,26.89,68,9.04
forbes,77,AU,1578358695,35,-33.38,148.01,91.99,8.01
grande prairie,75,CA,1578358670,77,55.17,-118.79,-2.2,4.7
prince rupert,75,CA,1578358695,100,54.32,-130.32,33.8,3.36
thompson,90,CA,1578358220,84,55.74,-97.86,-2.2,9.17
sinnamary,85,GF,1578358238,77,5.38,-52.96,79.3,15.57
monrovia,20,LR,1578358219,94,6.33,-10.8,71.6,7.07
faanui,68,PF,1578358230,78,-16.48,-151.75,82.33,15.01
torrington,1,US,1578358695,52,42.06,-104.18,35.01,8.05
acari,54,BR,1578358696,72,-6.44,-36.64,75.78,16.82
port elizabeth,1,US,1578358221,44,39.31,-74.98,46.4,8.05
anadyr,0,RU,1578358228,74,64.73,177.51,-22,8.95
newcastle,99,AU,1578358520,61,-32.93,151.78,82.99,9.17
peleduy,100,RU,1578358696,93,59.63,112.75,16.03,13.73
bougouni,83,ML,1578358696,18,11.42,-7.49,65.84,5.3
atar,59,MR,1578358466,13,20.52,-13.05,51.75,8.23
araguaina,100,BR,1578358696,90,-7.19,-48.21,74.41,1.23
saint-philippe,40,CA,1578358220,85,45.36,-73.48,26.01,3.36
udachnyy,75,RU,1578358696,92,66.42,112.4,10.4,4.47
kwekwe,92,ZW,1578358696,52,-18.93,29.81,65.97,3.53
rio grande,73,BR,1578358480,88,-32.03,-52.1,73.99,2.93
verkhnevilyuysk,100,RU,1578358696,94,63.45,120.31,16,7.43
cervo,7,BR,1578358696,93,-22.19,-46.24,64.31,1.79
kavieng,75,PG,1578358240,69,-2.57,150.8,84.72,2.89
yellowknife,75,CA,1578358218,74,62.45,-114.38,-22,8.05
san patricio,70,PY,1578358224,62,-26.98,-56.83,79.03,3
ahipara,85,NZ,1578358228,67,-35.17,173.16,61.66,21.72
kazerun,0,IR,1578358696,67,29.62,51.65,46.89,0.98
sobolevo,93,RU,1578358239,96,54.43,31.9,25.21,7.7
portobelo,20,PA,1578358697,69,9.55,-79.65,82.4,8.05
bluff,60,AU,1578358217,56,-23.58,149.07,83.55,13.71
lao cai,33,VN,1578358697,96,22.48,103.95,61.36,0.34
gwadar,7,PK,1578358697,70,25.12,62.33,75.02,10.63
sitka,0,US,1578358697,30,37.17,-99.65,46.78,9.31
narasannapeta,0,IN,1578358697,78,18.42,84.04,61.54,3.94
saint anthony,90,US,1578358543,85,43.97,-111.68,32,11.41
bethel,1,US,1578358222,68,60.79,-161.76,-14.8,11.41
los llanos de aridane,20,ES,1578358243,67,28.66,-17.92,62.6,16.11
padang,91,ID,1578358243,88,-0.92,100.36,69.21,4.97
tromso,75,NO,1578358697,86,69.65,18.96,39.2,13.87
mareeba,90,AU,1578358697,70,-16.99,145.42,88,4.7
porto novo,75,BR,1578358067,65,-23.68,-45.44,78.8,3.36
qaanaaq,45,GL,1578358219,62,77.48,-69.36,-13.86,10.8
half moon bay,1,US,1578358697,76,37.46,-122.43,60.8,16.11
san cristobal,79,HN,1578358236,91,14.68,-86.92,63.18,5.88
jalapa,40,GT,1578358698,68,14.63,-89.98,66.2,16.11
cutervo,40,PE,1578358698,85,-6.38,-78.82,59.2,5.59
ondjiva,100,AO,1578358698,96,-17.07,15.73,67.15,6.26
saint george,20,GR,1578358220,51,39.45,22.34,35.6,9.17
salvador,20,BR,1578358534,83,-12.98,-38.48,80.6,11.41
marshall,75,US,1578358698,69,39.12,-93.2,42.01,5.23
lacey,90,US,1578358698,100,47.03,-122.81,51.8,18.34
saskylakh,94,RU,1578358232,93,71.97,114.09,0.55,7.92
krasnyy chikoy,100,RU,1578358698,100,50.36,108.75,-7.94,1.14
maniitsoq,100,GL,1578358698,98,65.42,-52.9,-1.05,11.7
samarai,99,PG,1578358243,61,-10.62,150.67,86.38,3.98
belomorsk,100,RU,1578358698,93,64.52,34.76,31.48,8.25
kondagaon,0,IN,1578358698,66,19.59,81.66,54.57,0.94
fortuna,1,US,1578358222,71,40.6,-124.16,53.6,6.93
mar del plata,67,AR,1578358164,59,-46.43,-67.52,61.97,7.38
dingle,46,PH,1578358219,90,11,122.67,76.15,9.82
rosa zarate,76,EC,1578358548,91,0.33,-79.47,74.98,3.76
buraydah,40,SA,1578358699,57,26.33,43.97,50,3.36
trincomalee,65,LK,1578358699,95,8.58,81.23,73.33,2.62
borogontsy,100,RU,1578358227,97,62.67,131.17,-0.58,3.44
chuy,35,UY,1578358234,74,-33.69,-53.46,68.36,6.11
bay-khaak,0,RU,1578358699,73,51.16,94.47,-0.81,7.78
imphal,0,IN,1578358430,95,24.8,93.94,42.8,3.56
mahebourg,40,MU,1578358225,100,-20.41,57.7,77,1.7
poum,0,MK,1578358471,58,41.28,20.71,22.48,3.96
fort nelson,20,CA,1578358233,74,58.81,-122.69,-23.8,3.36
champerico,5,MX,1578358699,57,16.38,-93.6,75.2,12.75
mehamn,44,NO,1578358699,90,71.03,27.85,22.86,11.7
santiago,43,PH,1578358699,91,16.69,121.54,70.79,1.48
north bend,90,US,1578358233,93,43.41,-124.22,53.6,11.41
souillac,90,FR,1578358219,87,45.6,-0.6,43,2.24
nikolskoye,90,RU,1578358224,96,59.7,30.79,34,6.71
cherskiy,0,RU,1578358223,71,68.75,161.3,-16.24,5.97
arraial do cabo,75,BR,1578358219,94,-22.97,-42.02,77,3.36
aklavik,20,CA,1578358699,65,68.22,-135.01,-34.6,3.58
zhezkazgan,91,KZ,1578358699,99,47.8,67.71,8.17,3.36
cascais,0,PT,1578358699,81,38.7,-9.42,48.99,3.36
angoche,100,MZ,1578358700,89,-16.23,39.91,74.91,4.14
bestobe,100,KZ,1578358700,91,52.5,73.1,14.13,0.72
cap-aux-meules,90,CA,1578358700,67,47.38,-61.86,23,6.93
fairbanks,20,US,1578358700,65,64.84,-147.72,-22,0.81
lumeje,100,AO,1578358700,83,-11.56,20.78,67.75,2.15
albion,1,US,1578358700,78,41.69,-98,34,11.3
kholtoson,0,RU,1578358700,87,50.3,103.31,-5.94,2.66
kaeo,66,NZ,1578358700,53,-35.1,173.78,70,18.99
vila franca do campo,75,PT,1578358085,100,37.72,-25.43,64.4,10.29
cockburn town,94,TC,1578358700,85,21.46,-71.14,76.24,21.47
mariental,20,BR,1578358700,83,-25.72,-49.65,73.4,4.7
loa janan,99,ID,1578358700,82,-0.58,117.09,78.64,2.8
vao,100,EE,1578358237,97,59.1,26.19,36.48,7.56
butaritari,100,KI,1578358216,76,3.07,172.79,84.87,18.25
noumea,20,NC,1578358701,48,-22.28,166.46,87.8,14.99
ostrovnoy,70,RU,1578358444,96,68.05,39.51,9.55,5.55
carnarvon,90,ZA,1578358217,68,-30.97,22.13,65.91,13.02
maningrida,100,AU,1578358701,60,-12.05,134.23,87.71,5.91
aras,76,ES,1578358701,74,42.56,-2.36,34,5.82
tateyama,75,JP,1578358701,56,36.66,137.31,45,3.36
sangar,100,RU,1578358232,94,63.92,127.47,-0.76,11.77
klaksvik,23,FO,1578358226,75,62.23,-6.59,42.8,18.34
iztapa,20,GT,1578358701,74,13.93,-90.71,82.4,4.12
iqaluit,40,CA,1578358228,68,63.75,-68.52,-18,10.29
hegang,100,CN,1578358701,92,47.34,130.28,3.87,2.55
scottsbluff,1,US,1578358701,50,41.87,-103.67,35.01,8.05
beira,79,ES,1578358701,93,43.2,-8.36,43,4.7
liku,100,ID,1578358701,91,-0.73,119.89,72.81,1.36
luderitz,100,NA,1578358229,77,-26.65,15.16,60.8,17.22
paamiut,46,GL,1578358230,78,61.99,-49.67,-0.47,15.28
ishigaki,20,JP,1578358702,78,24.34,124.16,73.4,13.87
hithadhoo,100,MV,1578358221,76,-0.6,73.08,83.32,11.63
naze,100,NG,1578358702,79,5.43,7.07,74.75,2.46
damara,7,CF,1578358702,78,4.96,18.7,71.6,2.24
lincoln,0,GB,1578358697,87,53.23,-0.54,44.01,12.75
zyryanka,0,RU,1578358221,86,65.73,150.89,-16.83,5.5
faya,0,SA,1578358484,71,18.39,42.45,55.4,9.17
geraldton,20,CA,1578358224,77,49.72,-86.95,6.8,4.7
nioro,75,GM,1578358242,13,13.79,-15.05,66.7,9.78
puerto ayacucho,0,CO,1578358702,66,5.66,-67.63,84.2,10.29
talnakh,99,RU,1578358223,85,69.49,88.39,12.2,17.9
hasaki,75,JP,1578358228,67,35.73,140.83,45,6.93
riviere-au-renard,75,CA,1578358702,78,49,-64.4,17.6,4.34
boyolangu,85,ID,1578358224,85,-8.09,111.9,77.58,1.07
heidelberg,90,DE,1578358702,81,49.41,8.69,36,9.17
alice springs,96,AU,1578358218,39,-23.7,133.88,82.4,14.99
midland,1,US,1578358605,23,32,-102.08,55.4,10.29
tres arroyos,37,AR,1578358702,61,-38.38,-60.28,60.3,7.99
olinda,90,AU,1578358702,82,-37.84,145.39,68,11.41
kharp,55,RU,1578358703,97,66.82,65.8,-0.89,5.86
norman wells,40,CA,1578358703,65,65.28,-126.83,-38.2,3.15
auki,75,NG,1578358426,28,12.18,6.51,67.89,11.34
bandiagara,56,ML,1578358703,51,14.35,-3.61,62.6,9.4
mumbwa,100,ZM,1578358703,96,-14.99,27.06,64.87,2.01
havoysund,100,NO,1578358237,64,71,24.66,37.4,20.8
gat,66,SN,1578358221,45,14.69,-16.54,68,12.75
ponta do sol,9,BR,1578358230,92,-20.63,-46,68.58,2.48
itupiranga,75,BR,1578358444,100,-5.13,-49.33,77,2.24
rio gallegos,75,AR,1578358627,77,-51.62,-69.22,59,5.82
ulaangom,98,MN,1578358703,94,49.98,92.07,-14.01,2.35
viedma,0,AR,1578358703,50,-40.81,-62.99,58.44,3.4
kahului,20,US,1578358703,51,20.89,-156.47,82.4,20.8
kargasok,99,RU,1578358244,94,59.06,80.87,12.69,9.24
along,89,IN,1578358703,89,28.17,94.8,43.23,4.43
rocky mountain house,64,CA,1578358703,91,52.38,-114.92,12.92,3.76
severo-kurilsk,100,RU,1578358221,74,50.68,156.12,24.57,16.67
marawi,99,PH,1578358226,82,8,124.29,80.01,1.99
bondo,86,CD,1578358235,40,3.81,23.69,69.66,2.42
airai,99,TL,1578358704,63,-8.93,125.41,76.66,3.31
san policarpo,62,PH,1578358704,84,12.18,125.51,80.01,14.45
beringovskiy,9,RU,1578358704,86,63.05,179.32,-11.24,11.25
tual,100,ID,1578358704,77,-5.67,132.75,82.62,10.94
sambava,80,MG,1578358446,96,-14.27,50.17,72.64,2.24
port blair,20,IN,1578358220,88,11.67,92.75,75.2,1.12
kemi,90,FI,1578358704,100,65.74,24.56,33.8,16.11
gazojak,72,TM,1578358704,54,41.19,61.4,29.46,3.47
nadym,0,RU,1578358704,85,65.53,72.51,4.55,16.37
ellensburg,90,US,1578358704,93,47,-120.55,57.2,3.36
nanortalik,0,GL,1578358234,71,60.14,-45.24,14.54,52.1
panguna,55,PG,1578358704,66,-6.32,155.48,85.48,1.83
san jose,75,HN,1578358704,77,14.25,-87.96,68,17.22
juneau,90,US,1578358704,92,58.3,-134.42,32,17.22
hidalgotitlan,40,MX,1578358705,69,17.78,-94.63,75.2,11.41
camacha,20,PT,1578358705,72,33.08,-16.33,62.6,8.05
miles city,1,US,1578358705,49,46.41,-105.84,34,8.05
laguna,90,BZ,1578358233,88,16.17,-88.94,71.6,1.83
novoagansk,98,RU,1578358705,94,61.94,76.66,19.6,14
alexandria,0,RO,1578358705,85,43.97,25.33,28,2.3
shunyi,100,CN,1578358705,50,40.13,116.65,34,11.18
harper,1,US,1578358705,27,30.3,-99.24,68,10.29
pochutla,20,MX,1578358220,62,15.74,-96.47,84.2,2.3
peace river,20,CA,1578358705,69,56.23,-117.29,-9.4,5.82
searcy,1,US,1578358642,70,35.25,-91.74,46,6.06
upata,60,VE,1578358705,80,8.02,-62.41,72.91,4.9
kaka,1,TM,1578358705,83,37.35,59.62,35.65,3.15
wajima,75,JP,1578358705,80,37.4,136.9,39.2,5.82
whakatane,0,NZ,1578358705,41,-37.96,176.99,72,5.01
cap malheureux,40,MU,1578358234,100,-19.98,57.61,77,3.27
sao filipe,90,CV,1578358219,62,14.9,-24.5,69.46,19.75
green river,1,US,1578358531,58,41.53,-109.47,28,35.57
jiaxing,45,CN,1578358232,87,30.76,120.75,64,2.24
mount isa,100,AU,1578358223,34,-20.73,139.49,95,4.7
blyth,20,GB,1578358232,86,55.12,-1.5,44.01,4.7
zaraza,6,VE,1578358706,78,9.35,-65.33,75.04,7.94
valparaiso,40,US,1578358444,69,41.47,-87.06,37.4,4.7
gladstone,40,AU,1578358231,69,-23.84,151.26,84.99,13.87
campbeltown,26,GB,1578358706,81,55.43,-5.61,46.4,18.34
galveston,1,US,1578358706,68,40.58,-86.19,36,4.7
marsa matruh,33,EG,1578358230,75,31.35,27.25,46.4,13.87
bambous virieux,40,MU,1578358225,100,-20.34,57.76,77,6.35
mgandu,100,TZ,1578358706,91,-5.96,34.11,61.59,0.43
komsomolskiy,100,RU,1578358706,92,67.55,63.78,10.67,18.52
rognan,75,NO,1578358706,87,67.1,15.4,43,13.87
caravelas,100,BR,1578358238,89,-17.73,-39.27,74.64,7.58
rovaniemi,90,FI,1578358223,100,66.5,25.72,30.2,9.17
ust-kuyga,0,RU,1578358706,93,70,135.55,-23.37,7.76
ponta delgada,75,PT,1578358230,100,37.73,-25.67,64.4,10.29
saint-pierre,90,FR,1578358238,100,48.95,4.24,42.8,13.87
eydhafushi,90,MV,1578358706,76,5.1,73.07,82.56,18.92
danielskuil,89,ZA,1578358706,62,-28.19,23.54,67.57,20.27
cayenne,55,GF,1578358225,88,4.94,-52.33,75.2,3.98
mendi,0,ET,1578358707,51,9.8,35.1,60.51,0.83
alofi,75,NU,1578358228,79,-19.06,-169.92,84.2,3.36
hambantota,20,LK,1578358230,100,6.12,81.12,73.4,4.7
nara,75,JP,1578358474,75,34.68,135.8,46.4,8.05
galeana,0,MX,1578358707,42,24.83,-100.08,50,4
tezpur,57,IN,1578358707,93,26.62,92.79,51.64,3.29
luleburgaz,75,TR,1578358707,93,41.4,27.36,37.4,25.28
muyezerskiy,98,RU,1578358707,96,63.93,31.65,31.12,9.19
muroto,75,JP,1578358707,93,33.37,134.14,48.2,8.05
port lincoln,0,AU,1578358244,60,-34.72,135.86,69.4,8.86
lakselv,94,NO,1578358707,85,70.05,24.96,30.2,25.28
baoma,35,CN,1578358707,83,31.49,106.11,41.32,2.37
aykhal,75,RU,1578358240,92,65.95,111.51,10.4,4.47
kourou,52,GF,1578358707,88,5.16,-52.64,75.2,3.91
watertown,1,US,1578358707,79,44.9,-97.12,30,9.17
lixourion,0,GR,1578358707,39,38.2,20.43,50.95,9.78
kavaratti,100,IN,1578358708,72,10.57,72.64,80.62,5.68
syke,75,DE,1578358708,88,52.91,8.82,41,5.82
chokurdakh,14,RU,1578358225,99,70.62,147.9,-22.41,2.77
sisimiut,27,GL,1578358708,74,66.94,-53.67,-19.89,11.16
boueni,70,YT,1578358708,94,-12.9,45.08,80.6,2.24
lakatoro,100,VU,1578358708,78,-16.11,167.42,82.27,14.9
san juan,0,AR,1578358708,17,-31.54,-68.53,81.25,11.45
oussouye,69,SN,1578358244,60,12.49,-16.54,68,6.93
berlevag,15,NO,1578358242,72,70.86,29.09,29.34,10.63
mnogovershinnyy,10,RU,1578358236,71,53.94,139.92,6.22,5.86
maine-soroa,45,NE,1578358708,21,13.21,12.02,64.08,10.22
kropotkin,100,RU,1578358708,81,45.43,40.58,35.01,6.42
nova venecia,92,BR,1578358708,95,-18.71,-40.4,75.72,3.87
myrtle beach,1,US,1578358661,93,33.7,-78.89,50,5.86
tautira,20,PF,1578358242,70,-17.73,-149.15,87.8,10.29
qaqortoq,0,GL,1578358244,36,60.72,-46.03,-4,5.82
ateptsevo,92,RU,1578358709,73,55.32,36.75,28.4,8.95
puerto leguizamo,55,CO,1578358709,69,-0.19,-74.78,80.49,3.09
nantucket,75,US,1578357952,75,41.28,-70.1,35.6,6.93
pombas,100,BR,1578358709,86,-15.9,-54.74,74.71,4.27
grindavik,75,IS,1578358235,86,63.84,-22.43,35.6,8.05
camara de lobos,20,PT,1578358709,63,32.63,-16.97,62.6,12.75
tiznit,0,MA,1578358709,56,29.7,-9.73,49.84,3.36
rocha,100,UY,1578358709,43,-34.48,-54.34,67.51,6.96
vagay,94,RU,1578358709,96,57.94,69.02,9.5,5.32
portland,90,US,1578358444,68,43.66,-70.25,26.6,4.7
ancud,90,CL,1578358219,100,-41.87,-73.83,53.6,9.17
lucapa,100,AO,1578358709,96,-8.42,20.74,68.14,1.66
nome,1,US,1578358709,77,30.04,-94.42,66.99,4.7
barranca,0,PE,1578358709,86,-10.75,-77.76,70.81,13.33
boa vista,38,BR,1578358560,54,2.82,-60.67,82.4,8.05
tura,100,RU,1578358237,88,64.27,100.22,9.12,5.66
ixtapa,40,MX,1578358587,65,20.71,-105.21,77,4.7
pisco,1,PE,1578358160,83,-13.71,-76.2,71.6,17.22
kattivakkam,40,IN,1578358216,88,13.22,80.32,80.01,8.05
lalibela,0,ET,1578358710,72,12.04,39.05,57.27,1.07
broome,34,GB,1578358236,93,52.47,1.45,43,11.41
sao joao da barra,100,BR,1578358225,89,-21.64,-41.05,77.77,12.17
balaipungut,85,ID,1578358710,88,1.11,101.31,73.42,1.16
heinola,90,FI,1578358710,100,61.2,26.03,33.8,5.82
kuching,75,MY,1578358710,94,1.56,110.34,77,1.39
kolokani,15,ML,1578358710,19,13.58,-8.03,62.15,9.53
nakamura,90,JP,1578358710,65,35.17,136.87,46,6.93
tamworth,57,AU,1578358710,35,-31.09,150.93,89.6,8.05
pacific grove,1,US,1578357978,55,36.62,-121.92,60.8,5.82
ciudad bolivar,17,VE,1578358710,56,8.12,-63.55,82.51,10.56
civitanova marche,0,IT,1578358710,81,43.31,13.72,39.99,3.36
jasper,1,US,1578358420,81,33.83,-87.28,57.2,3.89
northam,0,AU,1578358710,32,-31.65,116.67,80.6,5.82
chimore,64,BO,1578358710,96,-16.98,-65.13,75.58,0.96
tuy hoa,60,VN,1578358710,85,13.08,109.3,75.4,6.55
waingapu,87,ID,1578358710,77,-9.65,120.26,84.04,21.47
la asuncion,41,AR,1578358711,91,-26.05,-65.39,57.74,2.89
slantsy,100,RU,1578358711,97,59.12,28.09,36.23,7.72
turukhansk,100,RU,1578358711,95,65.8,87.96,18.73,8.99
yerbogachen,100,RU,1578358711,92,61.28,108.01,15.69,10.45
albacete,0,ES,1578358711,92,39,-1.86,41,5.82
ilulissat,100,GL,1578358237,58,69.22,-51.1,-5.8,11.41
skibbereen,75,IE,1578358711,87,51.55,-9.27,48.2,16.11
salinopolis,100,BR,1578358711,78,-0.61,-47.36,82.26,14.18
katobu,97,ID,1578358457,82,-4.94,122.53,81.59,2.89
shieli,76,KZ,1578358711,95,44.18,66.74,27.93,10.2
mishkino,75,RU,1578358711,92,56.22,46.62,24.8,2.24
baykit,79,RU,1578358220,97,61.68,96.39,3.22,3.24
elko,1,US,1578358235,38,40.83,-115.76,42.8,6.93
diego de almagro,0,CL,1578358711,47,-26.39,-70.05,64.29,4.36
rawson,1,AR,1578358229,63,-43.3,-65.11,58.68,12.62
xuddur,76,SO,1578358711,79,4.12,43.89,75.33,16.44
odesskoye,84,RU,1578358711,92,54.21,72.97,9.5,4.59
karratha,100,AU,1578358712,71,-20.74,116.85,85.87,6.42
snasa,81,NO,1578358712,88,64.25,12.38,27.01,4.54
agadez,1,NE,1578358712,25,16.97,7.99,60.8,9.17
candido mendes,99,BR,1578358712,91,-1.45,-45.72,76.93,4.74
tuensang,18,IN,1578358712,89,26.24,94.81,37.29,2.04
lima,20,PE,1578358533,83,-12.06,-77.04,71.6,13.87
soyo,100,AO,1578358241,82,-6.13,12.37,80.19,3.36
abaza,0,RU,1578358712,74,52.65,90.1,5.86,5.82
oranjestad,20,AW,1578358187,88,12.52,-70.03,77,4.7
touros,20,BR,1578358086,78,-5.2,-35.46,80.6,8.05
inirida,4,CO,1578358712,62,3.87,-67.92,75.54,3.06
opunake,46,NZ,1578358712,53,-39.45,173.86,63,11.01
bjelovar,6,HR,1578358712,85,45.9,16.84,21.99,1.12
tiksi,100,RU,1578358236,85,71.64,128.87,-2.31,16.58
marysville,90,US,1578358712,87,48.05,-122.18,53.6,18.34
vaitape,68,PF,1578358239,78,-16.52,-151.75,82.33,15.01
dubai,0,AE,1578358557,63,25.27,55.3,62.6,4.7
haverfordwest,35,GB,1578358712,93,51.8,-4.97,44.01,2.24
bayangol,11,MN,1578358712,86,48.91,106.09,-2.81,3.4
evensk,29,RU,1578358713,50,61.92,159.24,-8.01,4
lazaro cardenas,40,MX,1578358713,21,28.39,-105.62,60.8,13.87
vilyuysk,100,RU,1578358713,94,63.75,121.63,16.05,9.84
banjar,89,ID,1578358713,91,-7.37,108.54,76.32,1.52
vila velha,40,BR,1578358219,74,-3.71,-38.6,86,5.82
lavumisa,80,ZA,1578358713,83,-27.31,31.88,77,1.12
dunedin,20,NZ,1578358085,70,-45.87,170.5,52.05,23.24
vardo,1,US,1578358018,35,39.62,-77.74,42.8,3.36
bubaque,71,GW,1578358713,54,11.28,-15.83,78.33,9.69
dondo,40,MZ,1578358713,83,-19.62,34.74,80.6,2.24
bilma,16,NE,1578358224,30,18.69,12.92,53.51,11.5
kralendijk,0,BQ,1578358713,78,12.15,-68.27,78.8,4.7
coquimbo,0,CL,1578358217,64,-29.95,-71.34,68,8.05
norsup,75,VU,1578358713,74,-16.07,167.38,86,11.41
vagur,73,FO,1578358714,67,61.47,-6.81,44.69,33.2
